# Translations for Path of Exile 2.
# The first line defines the order of languages. Every line after contains a translation.
# Append ".png" to the English name to resolve the image name. Language names resolve to flag icons the same way.
English, French, German, Japanese, Portuguese, Russian, Spanish, Thai, Tag
Orb of Transmutation, Orbe de transmutation, Umwandlungssphäre, 変成のオーブ, Orbe da Transmutação, Сфера превращения, Orbe de transmutación, Orb of Transmutation, transmute
Serpent Talisman, Talisman du Serpent, Schlangen-Talisman, 蛇のタリスマン, Talismã da Serpente, Талисман змеи, Talismán de la serpiente, เครื่องราง งู, serpent-talisman
Omen of Dextral Coronation, Présage de Couronnement dextre, Omen der Dextralen Krönung, 右側の戴冠のお告げ, Presságio da Coroação Destra  , Предзнаменование коронации правши, Augurio de coronación izquierda, ลางบอกเหตุ Regal เสริมขวา, omen-of-dextral-coronation
Robust Rune, Rune de la Robustesse, Robuste Rune, 強固のルーン, Runa Robusta, Руна мощи, Runa robusta, อักขระกำยำ, robust-rune
Talisman of Grold, Talisman of Grold, Talisman of Grold, Talisman of Grold, Talisman of Grold, Talisman of Grold, Talisman of Grold, Talisman of Grold, talisman-of-grold
Soul Core of Azcapa, Noyau d'âme d'Azcapa, Seelenkern von Azpaca, アズカパのソウルコア, Núcleo D'alma de Azcapa, Ядро душ Азкапы, Núcleo de alma de Azcapa, แกนวิญญาณ แอซคาพา, soul-core-of-azcapa
Exalted Orb, Orbe exalté, Erhabene Sphäre, 高貴なオーブ, Orbe Exaltado, Сфера возвышения, Orbe exaltado, Exalted Orb, exalted
Chance Shard, Éclat de chance, Scherbe der Möglichkeiten, 可能性の欠片, Fragmento de Chance, Осколок удачи, Esquirla aleatoria, เศษ Chance, chance-shard
Uul-Netol's Catalyst, Catalyseur d'Uul-Netol, Uul-Netols Katalysator, ウール・ネトルのカタリスト, Catalisador de Uul-Netol, Катализатор Уул-Нетол, Catalizador de Uul-Netol, Uul-Netol's Catalyst, uul-netols-catalyst
Victorious Fate, Destin victorieux, Schicksal des Siegreichen, 勝利の運命, Destino Vitorioso, Победный конец, Destino victorioso, ชะตานำชัย, victorious-fate
Greater Essence of Sorcery, Essence de la Sorcellerie majeure, Größere Essenz der Zauberei, 魔法のエッセンス（大）, Essência Grandiosa da Feitiçaria  , Большая сущность колдовства, Esencia de hechicería superior, เอสเซนส์ชั้นสูง มนตรา, greater-essence-of-sorcery
Greater Mind Rune, Rune de l'Esprit majeure, Große Gedanken-Rune, 精神のルーン（大）, Runa Maior da Mente  , Большая руна разума, Runa de la mente mayor, อักขระจิตชั้นสูง, greater-mind-rune
Greater Essence of Ruin, Essence de la Ruine majeure, Größere Essenz des Verfalls, 破滅のエッセンス（大）, Essência Grandiosa da Ruína  , Большая сущность гибели, Esencia de ruina superior, เอสเซนส์ชั้นสูง ย่อยยับ, greater-essence-of-ruin
Vaal Orb, Orbe vaal, Vaalsphäre, ヴァールオーブ, Orbe Vaal, Сфера ваал, Orbe vaal, Vaal Orb, vaal
Chaos Orb, Orbe du chaos, Chaossphäre, 混沌のオーブ, Orbe do Caos, Сфера хаоса, Orbe de caos, Chaos Orb, chaos
Greater Jeweller's Orb, Orbe de joaillier majeur, Große Sphäre des Goldschmieds, 上級宝飾職人のオーブ, Orbe Maior do Joalheiro, Большая сфера златокузнеца, Orbe de joyero superior, Jeweller's Orb ชั้นสูง, greater-jewellers-orb
Vision Rune, Rune de la Vision, Visionsrune, 先見のルーン, Runa da Visão, Руна видения, Runa de visión, อักขระวิสัยทัศน์, vision-rune
Soul Core of Tzamoto, Noyau d'âme de Tzamoto, Seelenkern von Tzamoto, ザモトのソウルコア, Núcleo D'alma de Tzamoto, Ядро душ Цамото, Núcleo de alma de Tzamoto, แกนวิญญาณ ซาโมโท, soul-core-of-tzamoto
Breach Precursor Tablet, Tablette des Prédécesseurs de Brèche, Riss-Wegbereitertafel, ブリーチの先人の石板, Tábua Precursora da Fenda, Плитка Предтеч Разлома, Tablilla precursora de fisura, แผ่นหินกลุ่มชนก่อนกาล บรีช, breach-precursor-tablet
Cholotl's Soul Core of War, Cholotl's Soul Core of War, Cholotl's Soul Core of War, Cholotl's Soul Core of War, Cholotl's Soul Core of War, Cholotl's Soul Core of War, Cholotl's Soul Core of War, Cholotl's Soul Core of War, cholotls-soul-core-of-war
Zalatl's Soul Core of Insulation, Zalatl's Soul Core of Insulation, Zalatl's Soul Core of Insulation, Zalatl's Soul Core of Insulation, Zalatl's Soul Core of Insulation, Zalatl's Soul Core of Insulation, Zalatl's Soul Core of Insulation, Zalatl's Soul Core of Insulation, zalatls-soul-core-of-insulation
Breachstone, Pierre de Brèche, Riss-Stein, ブリーチストーン, Pedra de Fenda, Камень Разлома, Piedra de fisura, ศิลาบรีช, breachstone
Soul Core of Opiloti, Noyau d'âme d'Opiloti, Seelenkern von Opilonti, オピロティのソウルコア, Núcleo D'alma de Opiloti, Ядро душ Опилоти, Núcleo de alma de Opiloti, แกนวิญญาณ โอพิโลที, soul-core-of-opiloti
Waystone (Tier 9), Pierre de téléportation (Palier 9), Wegstein (Level 9), ウェイストーン（ティア9）, Pedra Guia (Tier 9), Путевой камень (Ур. 9), Piedra guía (grado 9), ศิลานำทาง (ระดับ 9), waystone-9
Waystone (Tier 7), Pierre de téléportation (Palier 7), Wegstein (Level 7), ウェイストーン（ティア7）, Pedra Guia (Tier 7), Путевой камень (Ур. 7), Piedra guía (grado 7), ศิลานำทาง (ระดับ 7), waystone-7
